Row;mu_h1;mu_h2;mu_h3;mu_h4;mu_h5;mu_h6;mu_h7;mu_h8;mu_h9;mu_h10;mu_h11;mu_h12;mu_h13;mu_h14;mu_h15;mu_h16;mu_h17;mu_h18;mu_h19;mu_h20;mu_h21;mu_h22;mu_h23;mu_h24;mu_h25;mu_h26;mu_h27;mu_h28;mu_h29;mu_h30;mu_h31;mu_h32;mu_h33;mu_h34;mu_h35;mu_h36;mu_h37;mu_h38;mu_h39;mu_h40;mu_h41;mu_h42;mu_h43;mu_h44;mu_h45;s2_h1;s2_h2;s2_h3;s2_h4;s2_h5;s2_h6;s2_h7;s2_h8;s2_h9;s2_h10;s2_h11;s2_h12;s2_h13;s2_h14;s2_h15;s2_h16;s2_h17;s2_h18;s2_h19;s2_h20;s2_h21;s2_h22;s2_h23;s2_h24;s2_h25;s2_h26;s2_h27;s2_h28;s2_h29;s2_h30;s2_h31;s2_h32;s2_h33;s2_h34;s2_h35;s2_h36;s2_h37;s2_h38;s2_h39;s2_h40;s2_h41;s2_h42;s2_h43;s2_h44;s2_h45
2016-11-25;770.2712436;770.3162389;770.3612342;770.4062294;770.4512247;770.4962199;770.5412152;770.5862104;770.6312057;770.6762009;770.7211962;770.7661915;770.8111867;770.856182;770.9011772;770.9461725;770.9911677;771.036163;771.0811582;771.1261535;771.1711488;771.216144;771.2611393;771.3061345;771.3511298;771.396125;771.4411203;771.4861155;771.5311108;771.576106;771.6211013;771.6660966;771.7110918;771.7560871;771.8010823;771.8460776;771.8910728;771.9360681;771.9810633;772.0260586;772.0710539;772.1160491;772.1610444;772.2060396;772.2510349;0.579927935;0.84631103;1.064945051;1.258960086;1.436860668;1.602853317;1.759387105;1.908050187;2.049955608;2.185930391;2.316617339;2.44253391;2.564108304;2.681702665;2.795628618;2.906158054;3.013530857;3.117960597;3.21963883;3.318738425;3.41541619;3.509814978;3.602065411;3.692287309;3.780590889;3.867077785;3.95184192;4.034970265;4.116543497;4.196636581;4.275319279;4.352656605;4.428709234;4.503533858;4.577183518;4.649707896;4.72115358;4.791564303;4.860981164;4.929442827;4.996985699;5.063644098;5.129450401;5.194435187;5.25862736
2016-11-28;769.7444077;769.7894001;769.8343926;769.8793851;769.9243775;769.96937;770.0143625;770.0593549;770.1043474;770.1493399;770.1943323;770.2393248;770.2843173;770.3293097;770.3743022;770.4192947;770.4642871;770.5092796;770.5542721;770.5992645;770.644257;770.6892495;770.7342419;770.7792344;770.8242269;770.8692193;770.9142118;770.9592043;771.0041967;771.0491892;771.0941817;771.1391741;771.1841666;771.2291591;771.2741515;771.319144;771.3641365;771.4091289;771.4541214;771.4991139;771.5441063;771.5890988;771.6340913;771.6790837;771.7240762;0.614931437;0.891355051;1.115414085;1.312524419;1.492134987;1.658949923;1.815713867;1.964203522;2.105657969;2.240991263;2.370907697;2.495968896;2.616635142;2.733292045;2.846268449;2.95584887;3.062282402;3.165789267;3.266565743;3.364787959;3.460614872;3.554190643;3.645646562;3.735102636;3.822668906;3.908446562;3.992528888;4.075002076;4.15594593;4.235434476;4.313536505;4.390316043;4.465832776;4.540142418;4.613297053;4.68534543;4.756333236;4.826303336;4.895295997;4.963349084;5.030498247;5.096777079;5.162217272;5.226848749;5.290699796
2016-11-29;769.8772066;769.9215552;769.9659037;770.0102522;770.0546008;770.0989493;770.1432979;770.1876464;770.2319949;770.2763435;770.320692;770.3650405;770.4093891;770.4537376;770.4980861;770.5424347;770.5867832;770.6311317;770.6754803;770.7198288;770.7641774;770.8085259;770.8528744;770.897223;770.9415715;770.98592;771.0302686;771.0746171;771.1189656;771.1633142;771.2076627;771.2520113;771.2963598;771.3407083;771.3850569;771.4294054;771.4737539;771.5181025;771.562451;771.6067995;771.6511481;771.6954966;771.7398452;771.7841937;771.8285422;0.581459944;0.848042877;1.066632856;1.260499223;1.438204422;1.603984215;1.760303631;1.908759744;2.050470496;2.186265411;2.316788316;2.442556785;2.563998582;2.681475078;2.795296942;2.905735019;3.013028119;3.117388753;3.219007458;3.31805614;3.414690706;3.509053175;3.601273406;3.691470523;3.779754112;3.866225235;3.950977304;4.034096827;4.115664072;4.195753634;4.27443495;4.351772745;4.427827434;4.502655484;4.576309735;4.648839692;4.720291787;4.790709618;4.860134165;4.928603987;4.996155401;5.062822644;5.128638027;5.193632067;5.257833617
2016-11-30;769.6108207;769.6544829;769.6981452;769.7418074;769.7854697;769.829132;769.8727942;769.9164565;769.9601188;770.003781;770.0474433;770.0911056;770.1347678;770.1784301;770.2220924;770.2657546;770.3094169;770.3530791;770.3967414;770.4404037;770.4840659;770.5277282;770.5713905;770.6150527;770.658715;770.7023773;770.7460395;770.7897018;770.833364;770.8770263;770.9206886;770.9643508;771.0080131;771.0516754;771.0953376;771.1389999;771.1826622;771.2263244;771.2699867;771.313649;771.3573112;771.4009735;771.4446357;771.488298;771.5319603;0.574891751;0.839648848;1.057285292;1.250632635;1.428073123;1.593748272;1.750067651;1.898593336;2.040420151;2.176361862;2.30705132;2.432998344;2.554625163;2.672289182;2.78629823;2.896921133;3.004395278;3.1089322;3.210721788;3.309935543;3.406729152;3.501244548;3.593611605;3.683949533;3.772368055;3.858968408;3.943844204;4.027082167;4.108762786;4.188960885;4.267746126;4.345183457;4.421333512;4.496252968;4.569994869;4.642608914;4.714141721;4.784637064;4.854136092;4.922677521;4.990297819;5.057031365;5.122910604;5.18796618;5.252227063
2016-12-01;769.258282;769.3015787;769.3448755;769.3881723;769.4314691;769.4747658;769.5180626;769.5613594;769.6046561;769.6479529;769.6912497;769.7345465;769.7778432;769.82114;769.8644368;769.9077336;769.9510303;769.9943271;770.0376239;770.0809206;770.1242174;770.1675142;770.210811;770.2541077;770.2974045;770.3407013;770.3839981;770.4272948;770.4705916;770.5138884;770.5571851;770.6004819;770.6437787;770.6870755;770.7303722;770.773669;770.8169658;770.8602625;770.9035593;770.9468561;770.9901529;771.0334496;771.0767464;771.1200432;771.16334;0.58176805;0.848591618;1.067408568;1.261483246;1.439375665;1.605321067;1.761785055;1.910365878;2.052182948;2.18806738;2.318664612;2.444493781;2.565984131;2.683498414;2.79734857;2.907806605;3.01511238;3.119479356;3.221098918;3.320143732;3.41677038;3.511121483;3.603327429;3.69350781;3.781772624;3.868223293;3.952953544;4.036050163;4.117593654;4.197658823;4.276315283;4.353627915;4.429657266;4.504459916;4.578088801;4.650593507;4.722020534;4.792413536;4.86181354;4.930259142;4.997786691;5.064430448;5.130222741;5.195194103;5.259373394
2016-12-02;769.2984918;769.3422998;769.3861078;769.4299159;769.4737239;769.5175319;769.5613399;769.605148;769.648956;769.692764;769.736572;769.7803801;769.8241881;769.8679961;769.9118042;769.9556122;769.9994202;770.0432282;770.0870363;770.1308443;770.1746523;770.2184603;770.2622684;770.3060764;770.3498844;770.3936924;770.4375005;770.4813085;770.5251165;770.5689246;770.6127326;770.6565406;770.7003486;770.7441567;770.7879647;770.8317727;770.8755807;770.9193888;770.9631968;771.0070048;771.0508128;771.0946209;771.1384289;771.1822369;771.2260449;0.557109344;0.816964919;1.032061716;1.2240416;1.400798831;1.566220644;1.722567468;1.871307496;2.013473641;2.149837508;2.281002587;2.407457922;2.529610897;2.647808257;2.762350166;2.873499967;2.981491169;3.086532611;3.188812373;3.288500804;3.38575293;3.480710395;3.57350305;3.664250286;3.753062153;3.840040317;3.925278889;4.008865141;4.090880136;4.171399288;4.250492848;4.328226352;4.404661006;4.479854048;4.553859061;4.626726265;4.698502774;4.76923284;4.838958062;4.907717588;4.975548293;5.042484944;5.108560349;5.173805498;5.238249688
2016-12-05;769.8796796;769.9242333;769.9687869;770.0133405;770.0578942;770.1024478;770.1470015;770.1915551;770.2361087;770.2806624;770.325216;770.3697696;770.4143233;770.4588769;770.5034306;770.5479842;770.5925378;770.6370915;770.6816451;770.7261987;770.7707524;770.815306;770.8598597;770.9044133;770.9489669;770.9935206;771.0380742;771.0826278;771.1271815;771.1717351;771.2162888;771.2608424;771.305396;771.3499497;771.3945033;771.4390569;771.4836106;771.5281642;771.5727179;771.6172715;771.6618251;771.7063788;771.7509324;771.795486;771.8400397;0.593999212;0.864325544;1.085037251;1.280198085;1.458697477;1.624943696;1.78150479;1.930044159;2.071724647;2.207407281;2.337758584;2.463312807;2.584510151;2.701721368;2.81526426;2.925415122;3.032416944;3.136485436;3.237813585;3.336575156;3.432927456;3.527013543;3.618964032;3.708898571;3.796927098;3.883150883;3.967663434;4.050551271;4.131894604;4.211767919;4.290240501;4.367376895;4.443237315;4.51787801;4.591351593;4.663707335;4.734991432;4.805247245;4.874515521;4.942834588;5.010240536;5.076767385;5.142447233;5.20731039;5.271385511
2016-12-06;770.2203679;770.2651022;770.3098366;770.3545709;770.3993052;770.4440396;770.4887739;770.5335083;770.5782426;770.6229769;770.6677113;770.7124456;770.7571799;770.8019143;770.8466486;770.891383;770.9361173;770.9808516;771.025586;771.0703203;771.1150546;771.159789;771.2045233;771.2492577;771.293992;771.3387263;771.3834607;771.428195;771.4729293;771.5176637;771.562398;771.6071324;771.6518667;771.696601;771.7413354;771.7860697;771.830804;771.8755384;771.9202727;771.965007;772.0097414;772.0544757;772.0992101;772.1439444;772.1886787;0.581712984;0.84847509;1.067230055;1.261246201;1.439085269;1.604983161;1.761405588;1.909950614;2.05173731;2.187596376;2.318172803;2.443985281;2.565462621;2.682967165;2.796810474;2.907264203;3.014567894;3.118934719;3.220555804;3.319603582;3.416234427;3.510590776;3.602802853;3.692990107;3.781262408;3.867721067;3.952459714;4.035565049;4.117117504;4.197191818;4.275857552;4.353179536;4.429218279;4.504030326;4.577668582;4.650182608;4.721618885;4.792021049;4.861430113;4.929884662;4.997421033;5.064073482;5.129874333;5.194854112;5.259041679
2016-12-07;771.5290684;771.5747726;771.6204768;771.6661809;771.7118851;771.7575893;771.8032935;771.8489977;771.8947019;771.9404061;771.9861103;772.0318145;772.0775187;772.1232228;772.168927;772.2146312;772.2603354;772.3060396;772.3517438;772.397448;772.4431522;772.4888564;772.5345605;772.5802647;772.6259689;772.6716731;772.7173773;772.7630815;772.8087857;772.8544899;772.9001941;772.9458982;772.9916024;773.0373066;773.0830108;773.128715;773.1744192;773.2201234;773.2658276;773.3115318;773.357236;773.4029401;773.4486443;773.4943485;773.5400527;0.804362704;1.139119423;1.396891955;1.614846777;1.807347446;1.981746972;2.142407456;2.292168628;2.433002281;2.566344249;2.693279084;2.814650176;2.931129085;3.04326116;3.151496641;3.256212536;3.357728405;3.456318001;3.552218039;3.645634902;3.736749852;3.825723145;3.912697304;3.997799764;4.08114503;4.162836444;4.242967658;4.321623862;4.398882817;4.474815731;4.549488009;4.622959887;4.695286994;4.766520821;4.836709142;4.905896377;4.97412391;5.041430373;5.107851891;5.173422305;5.238173367;5.302134916;5.365335033;5.427800183;5.489555343
2016-12-08;771.7447015;771.7903303;771.8359592;771.881588;771.9272168;771.9728457;772.0184745;772.0641033;772.1097322;772.155361;772.2009898;772.2466187;772.2922475;772.3378763;772.3835052;772.429134;772.4747628;772.5203917;772.5660205;772.6116494;772.6572782;772.702907;772.7485359;772.7941647;772.8397935;772.8854224;772.9310512;772.97668;773.0223089;773.0679377;773.1135665;773.1591954;773.2048242;773.250453;773.2960819;773.3417107;773.3873395;773.4329684;773.4785972;773.524226;773.5698549;773.6154837;773.6611126;773.7067414;773.7523702;0.721306248;1.02979036;1.27198436;1.480013987;1.666129717;1.836538032;1.994894625;2.143570255;2.28421005;2.418014743;2.545895738;2.668566783;2.78660121;2.900469322;3.010563707;3.117216953;3.220714363;3.321303317;3.419200297;3.514596272;3.607660878;3.698545734;3.787387082;3.87430794;3.959419863;4.042824396;4.124614302;4.204874583;4.283683358;4.36111261;4.43722883;4.512093576;4.585763958;4.658293067;4.729730346;4.800121921;4.869510898;4.937937623;5.00543991;5.072053257;5.13781103;5.202744629;5.266883646;5.330256;5.392888061
2016-12-09;772.3373933;772.383576;772.4297587;772.4759414;772.5221241;772.5683068;772.6144895;772.6606722;772.7068549;772.7530376;772.7992203;772.845403;772.8915857;772.9377684;772.9839511;773.0301338;773.0763165;773.1224992;773.1686819;773.2148646;773.2610473;773.30723;773.3534127;773.3995954;773.4457781;773.4919608;773.5381435;773.5843262;773.6305089;773.6766916;773.7228743;773.769057;773.8152397;773.8614224;773.9076051;773.9537878;773.9999705;774.0461532;774.0923359;774.1385186;774.1847013;774.230884;774.2770667;774.3232494;774.369432;0.70254293;1.005171897;1.243933489;1.449801086;1.634543107;1.804105817;1.96198566;2.110448473;2.251066872;2.384989811;2.513090851;2.636055614;2.754436277;2.868687089;2.979188393;3.086263404;3.190190251;3.291210825;3.389537438;3.485357903;3.578839508;3.670132145;3.759370825;3.846677721;3.932163846;4.015930442;4.098070151;4.178667998;4.257802237;4.335545066;4.411963253;4.487118678;4.561068806;4.6338671;4.705563388;4.776204191;4.845833004;4.914490561;4.982215058;5.049042363;5.115006204;5.18013833;5.24446867;5.308025465;5.370835393
2016-12-12;772.2228276;772.2682498;772.3136721;772.3590943;772.4045165;772.4499387;772.4953609;772.5407831;772.5862054;772.6316276;772.6770498;772.722472;772.7678942;772.8133165;772.8587387;772.9041609;772.9495831;772.9950053;773.0404276;773.0858498;773.131272;773.1766942;773.2221164;773.2675386;773.3129609;773.3583831;773.4038053;773.4492275;773.4946497;773.540072;773.5854942;773.6309164;773.6763386;773.7217608;773.767183;773.8126053;773.8580275;773.9034497;773.9488719;773.9942941;774.0397164;774.0851386;774.1305608;774.175983;774.2214052;0.648059718;0.9340927;1.163353395;1.363403924;1.544588073;1.712087237;1.868933315;2.017088734;2.157918384;2.292424327;2.421373838;2.545374357;2.66491987;2.780420963;2.892225059;3.000630498;3.10589663;3.208251221;3.307896035;3.405011105;3.499758077;3.592282867;3.682717803;3.771183379;3.857789703;3.942637715;4.025820209;4.107422712;4.187524235;4.266197926;4.343511638;4.419528427;4.494306991;4.567902056;4.640364727;4.711742793;4.782081;4.851421307;4.9198031;4.987263401;5.053837045;5.119556851;5.184453768;5.248557014;5.3118942
2016-12-13;772.8752777;772.9213022;772.9673266;773.013351;773.0593755;773.1053999;773.1514243;773.1974488;773.2434732;773.2894976;773.3355221;773.3815465;773.4275709;773.4735954;773.5196198;773.5656443;773.6116687;773.6576931;773.7037176;773.749742;773.7957664;773.8417909;773.8878153;773.9338397;773.9798642;774.0258886;774.071913;774.1179375;774.1639619;774.2099864;774.2560108;774.3020352;774.3480597;774.3940841;774.4401085;774.486133;774.5321574;774.5781818;774.6242063;774.6702307;774.7162551;774.7622796;774.808304;774.8543285;774.9003529;0.664225208;0.955018865;1.186899666;1.388467338;1.570499465;1.738409728;1.895370407;2.04343501;2.184030299;2.318201701;2.446747561;2.570297922;2.689363389;2.804366849;2.915664852;3.023562513;3.128324181;3.23018129;3.329338246;3.425976951;3.520260322;3.61233509;3.702334049;3.790377895;3.876576734;3.961031353;4.043834285;4.12507071;4.204819238;4.283152576;4.360138112;4.435838423;4.510311723;4.583612261;4.655790667;4.726894267;4.79696736;4.866051468;4.934185563;5.001406266;5.067748031;5.133243312;5.19792271;5.261815114;5.324947822
2016-12-14;772.0600661;772.1059111;772.1517561;772.1976011;772.2434461;772.2892911;772.335136;772.380981;772.426826;772.472671;772.518516;772.564361;772.610206;772.656051;772.7018959;772.7477409;772.7935859;772.8394309;772.8852759;772.9311209;772.9769659;773.0228108;773.0686558;773.1145008;773.1603458;773.2061908;773.2520358;773.2978808;773.3437257;773.3895707;773.4354157;773.4812607;773.5271057;773.5729507;773.6187957;773.6646406;773.7104856;773.7563306;773.8021756;773.8480206;773.8938656;773.9397106;773.9855555;774.0314005;774.0772455;0.729981795;1.040933412;1.284401296;1.493080284;1.679462386;1.849885502;2.008085961;2.156487556;2.296771859;2.43016538;2.557598118;2.679797404;2.797346579;2.910723337;3.020325731;3.126490364;3.229505469;3.329620526;3.427053488;3.521996313;3.61461926;3.705074289;3.793497773;3.880012701;3.964730478;4.047752414;4.129170972;4.209070811;4.287529679;4.364619169;4.440405376;4.514949458;4.588308129;4.660534092;4.73167641;4.801780845;4.87089015;4.939044329;5.006280875;5.072634975;5.1381397;5.202826171;5.266723715;5.329859996;5.392261146
2016-12-15;772.4484325;772.4950731;772.5417137;772.5883543;772.6349949;772.6816355;772.728276;772.7749166;772.8215572;772.8681978;772.9148384;772.961479;773.0081196;773.0547602;773.1014008;773.1480414;773.1946819;773.2413225;773.2879631;773.3346037;773.3812443;773.4278849;773.4745255;773.5211661;773.5678067;773.6144473;773.6610878;773.7077284;773.754369;773.8010096;773.8476502;773.8942908;773.9409314;773.987572;774.0342126;774.0808532;774.1274937;774.1741343;774.2207749;774.2674155;774.3140561;774.3606967;774.4073373;774.4539779;774.5006185;0.681447139;0.977358427;1.21207292;1.415287282;1.598238987;1.766589245;1.923660903;2.071605885;2.211918344;2.345691339;2.473757646;2.596772594;2.715265567;2.829673499;2.94036349;3.047648583;3.151799077;3.253050838;3.351611546;3.447665478;3.541377235;3.632894694;3.72235138;3.809868397;3.895556013;3.979514989;4.061837682;4.142608997;4.221907183;4.299804532;4.376367979;4.45165962;4.525737178;4.5986544;4.670461421;4.741205071;4.810929169;4.879674767;4.94748038;5.014382188;5.080414224;5.145608535;5.209995335;5.27360314;5.336458896
2016-12-16;772.2718706;772.3171666;772.3624627;772.4077588;772.4530548;772.4983509;772.5436469;772.588943;772.6342391;772.6795351;772.7248312;772.7701273;772.8154233;772.8607194;772.9060154;772.9513115;772.9966076;773.0419036;773.0871997;773.1324958;773.1777918;773.2230879;773.2683839;773.31368;773.3589761;773.4042721;773.4495682;773.4948642;773.5401603;773.5854564;773.6307524;773.6760485;773.7213446;773.7666406;773.8119367;773.8572327;773.9025288;773.9478249;773.9931209;774.038417;774.0837131;774.1290091;774.1743052;774.2196012;774.2648973;0.636589523;0.918979943;1.146032548;1.344612424;1.524775837;1.691551582;1.847879827;1.995663598;2.136227407;2.270544912;2.399362909;2.523273797;2.642760365;2.758224777;2.870008073;2.978403735;3.083667401;3.186024005;3.285673149;3.382793226;3.477544642;3.570072393;3.660508128;3.748971856;3.835573349;3.920413329;4.003584461;4.085172216;4.165255601;4.243907804;4.321196745;4.397185572;4.471933091;4.545494149;4.617919977;4.689258493;4.759554578;4.828850321;4.897185239;4.964596481;5.031119008;5.096785757;5.161627792;5.225674441;5.288953421
2016-12-19;772.4682523;772.512611;772.5569698;772.6013286;772.6456873;772.6900461;772.7344049;772.7787636;772.8231224;772.8674812;772.9118399;772.9561987;773.0005575;773.0449162;773.089275;773.1336337;773.1779925;773.2223513;773.26671;773.3110688;773.3554276;773.3997863;773.4441451;773.4885039;773.5328626;773.5772214;773.6215802;773.6659389;773.7102977;773.7546565;773.7990152;773.843374;773.8877327;773.9320915;773.9764503;774.020809;774.0651678;774.1095266;774.1538853;774.1982441;774.2426029;774.2869616;774.3313204;774.3756792;774.4200379;0.600376782;0.872211281;1.093477346;1.288699154;1.466961248;1.63277703;1.788778351;1.936670178;2.077643739;2.212580081;2.342160179;2.466928889;2.587334279;2.703752977;2.816507186;2.925876488;3.032106317;3.135414176;3.23599434;3.334021472;3.429653469;3.52303374;3.614293063;3.703551104;3.790917701;3.876493941;3.96037308;4.042641335;4.123378576;4.202658922;4.280551276;4.357119788;4.432424272;4.506520575;4.579460914;4.651294165;4.722066141;4.791819825;4.860595599;4.928431435;4.995363083;5.061424228;5.12664665;5.191060355;5.254693701
2016-12-20;772.8324604;772.8779351;772.9234099;772.9688846;773.0143593;773.0598341;773.1053088;773.1507836;773.1962583;773.2417331;773.2872078;773.3326826;773.3781573;773.423632;773.4691068;773.5145815;773.5600563;773.605531;773.6510058;773.6964805;773.7419553;773.78743;773.8329048;773.8783795;773.9238542;773.969329;774.0148037;774.0602785;774.1057532;774.151228;774.1967027;774.2421775;774.2876522;774.3331269;774.3786017;774.4240764;774.4695512;774.5150259;774.5605007;774.6059754;774.6514502;774.6969249;774.7423996;774.7878744;774.8333491;0.588428845;0.856807066;1.076185571;1.270312936;1.447953477;1.613451845;1.769339575;1.917257554;2.058354095;2.193480537;2.323296801;2.448332569;2.569024835;2.685742089;2.798800523;2.908475282;3.015008528;3.118615379;3.219488387;3.317800999;3.413710286;3.507359126;3.598877988;3.688386406;3.775994215;3.861802594;3.945904966;4.028387768;4.109331125;4.188809442;4.266891917;4.34364301;4.419122844;4.493387579;4.566489734;4.638478488;4.709399943;4.779297364;4.848211404;4.916180296;4.983240037;5.049424551;5.114765845;5.179294139;5.243037996
